Stationsindex;Datum;VGSL;VPGB;VPGH;TS05;TS10;TS20;TS50;TS100;ZFUMI;BF10;BF20;BF30;BF40;BF50;BF60;BFGSL;BFGLS;TSLS05;TSSL05;ZTKMI;ZTUMI;VPGPM;VPMB;VPWB;VPZB;VGLS;VWLS;VWSL;BFWLS;BFWSL;eor
         4928;20131205;    0.8;    0.8;    0.9;    2.8;    2.6;    2.6;    4.7;    7.6;    0;   99;  101;  102;  103;  103;  103;  102;  102;    2.7;    2.7;    0;    0;    0.5;    0.8;    0.8;    0.8;    0.8;    0.8;    0.8;  103;  102;eor                                                            
         4928;20131206;    1.2;    1.2;    0.7;    2.4;    2.8;    3.4;    4.8;    7.5;    0;  100;  100;  102;  103;  103;  103;  102;  101;    2.0;    2.3;    0;    0;    1.4;    1.0;    1.0;    1.0;    1.2;    1.0;    1.0;  103;  103;eor                                                            
         4928;20131207;    0.6;    0.6;    0.3;    2.2;    2.4;    2.9;    4.8;    7.4;    0;  100;  100;  102;  102;  103;  103;  102;  101;    2.0;    2.1;    0;    0;    0.8;    0.6;    0.6;    0.6;    0.6;    0.6;    0.6;  103;  103;eor                                                            
         4928;20131208;    0.5;    0.5;    0.6;    3.6;    3.6;    3.6;    4.8;    7.3;    0;   98;   99;  102;  102;  103;  103;  101;  100;    3.5;    3.6;    0;    0;    0.7;    0.6;    0.6;    0.6;    0.4;    0.5;    0.6;  102;  102;eor                                                            
         4928;20131209;    0.5;    0.5;    1.1;    3.8;    4.0;    4.2;    5.1;    7.2;    0;   97;   99;  101;  102;  103;  103;  101;   99;    3.5;    3.7;    0;    0;    0.6;    0.7;    0.8;    0.7;    0.5;    0.5;    0.7;  101;  102;eor                                                            
         4928;20131210;    0.2;    0.2;    0.8;    2.3;    2.7;    3.4;    5.1;    7.2;    0;   96;   99;  101;  102;  103;  103;  101;   99;    2.1;    2.3;    0;    0;    0.2;    0.3;    0.3;    0.3;    0.2;    0.2;    0.2;  101;  101;eor                                                            
         4928;20131211;    0.1;    0.2;    0.3;    2.3;    2.6;    3.3;    5.0;    7.1;    0;   96;   99;  101;  102;  103;  103;  100;   98;    2.2;    2.3;    0;    0;    0.0;    0.2;    0.2;    0.2;    0.1;    0.1;    0.2;  100;  101;eor                                                            
         4928;20131212;    0.0;    0.0;    0.0;    0.7;    1.3;    2.5;    4.8;    7.1;    0;   96;   98;  101;  102;  102;  103;  100;   98;    0.4;    0.7;    0;    0;    0.1;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  100;  101;eor                                                            
         4928;20131213;    0.1;    0.1;    0.0;    0.8;    1.2;    2.1;    4.5;    7.0;    0;   96;   98;  101;  102;  102;  103;  100;   98;    0.6;    0.8;    0;    0;    0.0;    0.1;    0.1;    0.1;    0.1;    0.1;    0.1;  100;  101;eor                                                            
         4928;20131214;    0.1;    0.1;    0.0;    0.3;    0.8;    1.8;    4.3;    6.9;    2;  102;   99;  101;  102;  102;  103;  101;   99;    0.1;    0.3;    0;    1;    0.2;    0.0;    0.1;    0.0;    0.1;    0.1;    0.1;  102;  102;eor                                                            
         4928;20131215;    0.3;    0.3;    0.6;    0.9;    1.1;    1.8;    4.0;    6.8;    0;  100;   99;  100;  102;  102;  103;  101;   99;    0.9;    0.9;    0;    0;    0.3;    0.4;    0.4;    0.4;    0.3;    0.4;    0.4;  101;  102;eor                                                            
         4928;20131216;    0.6;    0.6;    1.3;    1.5;    1.6;    2.1;    3.9;    6.7;    0;   98;   99;  100;  102;  102;  103;  101;   98;    1.4;    1.5;    0;    0;    0.6;    0.8;    0.8;    0.8;    0.5;    0.6;    0.8;  100;  102;eor                                                            
         4928;20131217;    0.5;    0.5;    1.2;    1.2;    1.5;    2.2;    3.9;    6.5;    0;   97;   98;  100;  101;  102;  103;  100;   97;    1.1;    1.2;    0;    0;    0.7;    0.6;    0.7;    0.6;    0.4;    0.4;    0.6;   99;  101;eor                                                            
         4928;20131218;    0.5;    0.5;    0.8;    1.4;    1.5;    2.1;    3.9;    6.4;    0;   96;   98;  100;  101;  102;  103;  100;   97;    1.3;    1.4;    0;    0;    0.9;    0.7;    0.8;    0.7;    0.5;    0.5;    0.6;   99;  101;eor                                                            
         4928;20131219;    0.5;    0.5;    0.8;    3.3;    3.1;    2.9;    3.9;    6.3;    0;   95;   97;  100;  101;  102;  102;  100;   96;    3.3;    3.3;    0;    0;    0.9;    0.6;    0.7;    0.6;    0.5;    0.5;    0.6;   98;  100;eor                                                            
         4928;20131220;    0.4;    0.4;    0.5;    4.0;    4.1;    4.0;    4.3;    6.3;    0;   96;   97;  100;  101;  102;  102;  100;   96;    4.0;    4.0;    0;    0;    0.4;    0.3;    0.3;    0.3;    0.4;    0.3;    0.3;   99;  101;eor                                                            
         4928;20131221;    0.2;    0.2;    0.3;    2.2;    2.5;    3.1;    4.5;    6.3;    0;   95;   97;   99;  101;  102;  102;   99;   95;    2.0;    2.2;    0;    0;    0.2;    0.3;    0.3;    0.3;    0.2;    0.2;    0.2;   98;  101;eor                                                            
         4928;20131222;    0.7;    0.7;    0.9;    5.1;    4.7;    4.1;    4.5;    6.3;    0;   94;   96;   99;  101;  102;  102;   99;   95;    5.2;    5.1;    0;    0;    1.1;    0.9;    0.9;    0.9;    0.7;    0.7;    0.8;   98;  100;eor                                                            
         4928;20131223;    0.7;    0.7;    1.0;    6.4;    6.2;    5.6;    5.0;    6.3;    0;   93;   96;   99;  101;  102;  102;   99;   94;    6.4;    6.4;    0;    0;    0.7;    0.8;    0.9;    0.8;    0.7;    0.7;    0.8;   97;  100;eor                                                            
         4928;20131224;    1.0;    1.1;    2.0;    5.3;    5.3;    5.3;    5.4;    6.4;    0;   91;   94;   99;  100;  102;  102;   98;   93;    5.1;    5.3;    0;    0;    1.5;    1.5;    1.6;    1.5;    0.9;    0.8;    1.1;   96;   99;eor                                                            
         4928;20131225;    0.4;    0.4;    0.1;    5.2;    5.3;    5.5;    5.6;    6.5;    0;  110;  111;  107;  104;  103;  102;  106;  108;    5.1;    5.2;    0;    0;    0.8;    0.5;    0.6;    0.5;    0.4;    0.6;    0.6;  111;  108;eor                                                            
         4928;20131226;    0.3;    0.3;    0.1;    4.3;    4.5;    4.9;    5.7;    6.6;    0;  111;  117;  119;  118;  112;  108;  114;  122;    4.2;    4.3;    0;    0;    0.4;    0.1;    0.3;    0.1;    0.3;    0.3;    0.3;  125;  116;eor                                                            
         4928;20131227;    0.6;    0.6;    0.8;    3.8;    4.1;    4.6;    5.6;    6.6;    0;  105;  110;  114;  116;  114;  111;  112;  119;    3.5;    3.7;    0;    0;    0.6;    0.8;    0.8;    0.8;    0.6;    0.8;    0.8;  121;  113;eor                                                            
         4928;20131228;    0.5;    0.5;    0.3;    4.3;    4.3;    4.5;    5.4;    6.7;    0;  108;  110;  112;  114;  114;  113;  112;  119;    4.1;    4.2;    0;    0;    0.9;    0.5;    0.7;    0.5;    0.5;    0.7;    0.7;  121;  112;eor                                                            
         4928;20131229;    0.4;    0.4;    0.3;    4.1;    4.3;    4.7;    5.4;    6.7;    0;  104;  107;  109;  111;  112;  112;  109;  115;    3.8;    4.0;    0;    0;    0.5;    0.5;    0.5;    0.5;    0.4;    0.5;    0.5;  116;  110;eor                                                            
         4928;20131230;    0.3;    0.3;    0.5;    2.7;    3.1;    4.0;    5.4;    6.7;    0;  103;  103;  106;  109;  110;  111;  107;  111;    2.4;    2.6;    0;    0;    0.2;    0.4;    0.4;    0.4;    0.3;    0.4;    0.4;  112;  107;eor                                                            
         4928;20131231;    0.4;    0.4;    0.7;    1.8;    2.3;    3.1;    5.1;    6.7;    0;  102;  103;  103;  106;  108;  110;  105;  108;    1.6;    1.8;    0;    0;    0.3;    0.5;    0.5;    0.5;    0.4;    0.5;    0.5;  108;  105;eor                                                            
         4928;20140101;    0.7;    0.7;    0.7;    2.7;    2.8;    3.1;    4.8;    6.6;    0;  100;  102;  103;  103;  105;  107;  103;  105;    2.5;    2.7;    0;    0;    0.7;    0.7;    0.8;    0.7;    0.7;    0.7;    0.7;  105;  103;eor                                                            
         4928;20140102;    0.8;    0.8;    0.6;    4.0;    4.0;    4.0;    4.8;    6.5;    0;  100;  101;  103;  103;  103;  105;  102;  103;    3.8;    4.0;    0;    0;    0.8;    0.5;    0.6;    0.5;    0.8;    0.6;    0.6;  104;  103;eor                                                            
         4928;20140103;    0.5;    0.5;    0.5;    3.9;    3.9;    4.0;    4.9;    6.5;    0;  100;  101;  102;  103;  103;  102;  102;  103;    3.9;    3.9;    0;    0;    0.7;    0.5;    0.5;    0.5;    0.5;    0.5;    0.5;  103;  102;eor                                                            
         4928;20140104;    0.3;    0.3;    0.2;    4.8;    4.8;    4.8;    5.1;    6.4;    0;  102;  101;  102;  103;  103;  103;  102;  103;    4.7;    4.8;    0;    0;    0.6;    0.3;    0.3;    0.3;    0.3;    0.3;    0.3;  104;  103;eor                                                            
         4928;20140105;    0.6;    0.6;    0.6;    3.8;    4.1;    4.6;    5.2;    6.4;    0;  102;  101;  102;  103;  103;  103;  102;  103;    3.6;    3.8;    0;    0;    0.6;    0.5;    0.5;    0.5;    0.6;    0.5;    0.5;  104;  103;eor                                                            
         4928;20140106;    0.7;    0.7;    0.7;    2.9;    3.0;    3.6;    5.1;    6.4;    0;   99;  100;  102;  103;  103;  103;  102;  102;    2.8;    2.9;    0;    0;    0.9;    0.8;    0.8;    0.8;    0.7;    0.8;    0.8;  103;  102;eor                                                            
         4928;20140107;    1.1;    1.1;    1.4;    6.3;    5.8;    5.1;    5.1;    6.4;    0;   96;   99;  102;  102;  103;  103;  101;  100;    6.3;    6.3;    0;    0;    1.3;    1.3;    1.4;    1.3;    1.0;    1.0;    1.2;  102;  101;eor                                                            
         4928;20140108;    0.9;    1.0;    1.4;    7.7;    7.3;    6.5;    5.6;    6.4;    0;   94;   98;  101;  102;  103;  103;  100;   99;    7.7;    7.7;    0;    0;    1.0;    1.1;    1.1;    1.1;    0.9;    0.7;    0.8;  101;  101;eor                                                            
         4928;20140109;    1.5;    1.5;    2.4;    7.5;    7.3;    6.9;    6.1;    6.5;    0;  100;   97;  101;  102;  102;  103;  101;  100;    7.3;    7.4;    0;    0;    1.4;    1.4;    1.6;    1.4;    1.5;    1.6;    1.6;  102;  102;eor                                                            
         4928;20140110;    0.8;    0.8;    0.8;    5.1;    5.6;    6.3;    6.4;    6.6;    0;  102;   98;  100;  102;  102;  103;  101;  100;    4.7;    5.1;    0;    0;    0.6;    0.6;    0.7;    0.6;    0.8;    0.7;    0.7;  103;  103;eor                                                            
         4928;20140111;    0.2;    0.2;    0.1;    2.3;    2.8;    4.1;    6.1;    6.7;    0;  103;  103;  100;  102;  102;  102;  102;  102;    1.8;    2.3;    0;    0;    0.4;    0.1;    0.2;    0.1;    0.2;    0.2;    0.2;  105;  104;eor                                                            
         4928;20140112;    0.1;    0.1;    0.0;    3.1;    3.4;    4.1;    5.6;    6.8;    0;  103;  102;  101;  102;  102;  102;  102;  101;    2.8;    3.0;    0;    0;    0.1;    0.1;    0.1;    0.1;    0.1;    0.1;    0.1;  105;  103;eor                                                            
         4928;20140113;    0.2;    0.2;    0.4;    2.6;    2.8;    3.4;    5.3;    6.7;    0;  108;  107;  104;  103;  103;  102;  104;  106;    2.5;    2.6;    0;    0;    0.3;    0.2;    0.2;    0.2;    0.2;    0.2;    0.2;  109;  106;eor                                                            
         4928;20140114;    0.1;    0.1;    0.0;    3.8;    3.9;    4.1;    5.1;    6.7;    0;  105;  106;  105;  104;  103;  103;  104;  106;    3.7;    3.8;    0;    0;    0.3;    0.1;    0.1;    0.1;    0.1;    0.1;    0.1;  109;  106;eor                                                            
         4928;20140115;    0.7;    0.7;    0.7;    3.6;    3.7;    4.0;    5.1;    6.6;    0;  103;  103;  104;  104;  104;  103;  103;  105;    3.4;    3.6;    0;    0;    0.5;    0.7;    0.8;    0.7;    0.7;    0.8;    0.8;  107;  104;eor                                                            
         4928;20140116;    0.7;    0.7;    0.5;    4.3;    4.3;    4.3;    5.1;    6.5;    0;  105;  104;  104;  104;  104;  104;  104;  106;    4.2;    4.3;    0;    0;    0.7;    0.5;    0.6;    0.5;    0.7;    0.6;    0.6;  108;  105;eor                                                            
         4928;20140117;    0.5;    0.5;    0.7;    4.5;    4.6;    4.8;    5.2;    6.5;    0;  103;  104;  104;  104;  104;  104;  104;  105;    4.2;    4.4;    0;    0;    0.6;    0.5;    0.6;    0.5;    0.5;    0.6;    0.6;  106;  104;eor                                                            
         4928;20140118;    0.3;    0.3;    0.3;    2.5;    2.9;    3.8;    5.2;    6.4;    0;  102;  103;  104;  104;  104;  104;  103;  104;    2.3;    2.5;    0;    0;    0.2;    0.3;    0.3;    0.3;    0.3;    0.3;    0.3;  104;  103;eor                                                            
         4928;20140119;    0.2;    0.2;    0.2;    2.7;    2.9;    3.5;    5.0;    6.4;    0;  101;  103;  104;  104;  104;  104;  103;  104;    2.5;    2.6;    0;    0;    0.2;    0.2;    0.2;    0.2;    0.2;    0.2;    0.2;  104;  103;eor                                                            
         4928;20140120;    0.1;    0.1;    0.1;    2.6;    2.8;    3.4;    4.8;    6.4;    0;  101;  103;  103;  104;  104;  104;  103;  103;    2.4;    2.6;    0;    0;    0.3;    0.1;    0.1;    0.1;    0.1;    0.1;    0.1;  103;  103;eor                                                            
         4928;20140121;    0.1;    0.1;    0.1;    2.8;    3.0;    3.4;    4.7;    6.3;    0;  109;  110;  107;  106;  105;  104;  107;  110;    2.7;    2.8;    0;    0;    0.3;    0.1;    0.1;    0.1;    0.1;    0.1;    0.1;  110;  107;eor                                                            
         4928;20140122;    0.1;    0.1;    0.1;    3.1;    3.2;    3.5;    4.6;    6.2;    0;  104;  107;  107;  106;  106;  105;  106;  108;    3.0;    3.1;    0;    0;    0.4;    0.1;    0.1;    0.1;    0.1;    0.1;    0.1;  108;  106;eor                                                            
         4928;20140123;    0.4;    0.4;    0.3;    3.1;    3.2;    3.6;    4.6;    6.2;    0;  103;  104;  106;  106;  106;  105;  105;  107;    2.9;    3.1;    0;    0;    0.5;    0.3;    0.4;    0.3;    0.4;    0.4;    0.4;  107;  105;eor                                                            
         4928;20140124;    0.3;    0.3;    0.1;    2.0;    2.4;    3.2;    4.6;    6.1;    0;  104;  104;  105;  105;  105;  105;  105;  106;    1.9;    2.0;    0;    0;    0.4;    0.2;    0.3;    0.2;    0.3;    0.3;    0.3;  108;  106;eor                                                            
